"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
71403020,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, home fries, NFS",NA,"1","0",0,"Potato, home fries, NFS ||| NA",0,"0","0","0","0","1"
71403030,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, home fries, from restaurant / fast food",NA,"1","0",0,"Potato, home fries, from restaurant / fast food ||| NA",0,"0","0","0","0","1"
71403040,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, home fries, from fresh","cottage style; fried; German fried","1","0",0,"Potato, home fries, from fresh ||| cottage style; fried; German fried",0,"0","0","0","0","1"
71403050,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, home fries, ready-to-heat","refrigerated; microwavable; frozen; dry mix; from school","1","0",0,"Potato, home fries, ready-to-heat ||| refrigerated; microwavable; frozen; dry mix; from school",0,"0","0","0","0","1"
71403500,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, home fries, with vegetables","Potatoes O'Brien; green or red peppers and onions","1","0",0,"Potato, home fries, with vegetables ||| Potatoes O'Brien; green or red peppers and onions",0,"0","0","0","0","1"
71404000,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, NFS",NA,"1","0",0,"Potato, hash brown, NFS ||| NA",0,"0","0","0","0","1"
71404010,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from fast food",NA,"1","0",0,"Potato, hash brown, from fast food ||| NA",0,"0","0","0","0","1"
71404020,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from fast food, with cheese",NA,"1","0",0,"Potato, hash brown, from fast food, with cheese ||| NA",1,"1","0","1","0","1"
71404030,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from restaurant",NA,"1","0",0,"Potato, hash brown, from restaurant ||| NA",0,"0","0","0","0","1"
71404040,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from restaurant, with cheese",NA,"1","0",0,"Potato, hash brown, from restaurant, with cheese ||| NA",1,"1","0","1","0","1"
71404050,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from school lunch","home fries; with or without cheese","1","0",0,"Potato, hash brown, from school lunch ||| home fries; with or without cheese",0,"0","0","0","0","1"
71405010,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from fresh",NA,"1","0",0,"Potato, hash brown, from fresh ||| NA",0,"0","0","0","0","1"
71405019,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from fresh, with cheese",NA,"1","0",0,"Potato, hash brown, from fresh, with cheese ||| NA",1,"1","0","1","0","1"
71405030,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, from dry mix","with or without cheese","1","0",0,"Potato, hash brown, from dry mix ||| with or without cheese",0,"0","0","0","0","1"
71405040,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, ready-to-heat","refrigerated; microwavable; frozen","1","0",0,"Potato, hash brown, ready-to-heat ||| refrigerated; microwavable; frozen",0,"0","0","0","0","1"
71405050,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato, hash brown, ready-to-heat, with cheese","refrigerated; microwavable; frozen","1","0",0,"Potato, hash brown, ready-to-heat, with cheese ||| refrigerated; microwavable; frozen",1,"1","0","1","0","1"
71410000,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato skins without topping",NA,"1","0",0,"Potato skins without topping ||| NA",0,"0","0","0","0","1"
71410500,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato skins, with cheese","sour cream; salsa","1","0",0,"Potato skins, with cheese ||| sour cream; salsa",1,"1","0","1","0","1"
71411000,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato skins, with cheese and bacon","sour cream; salsa","1","0",0,"Potato skins, with cheese and bacon ||| sour cream; salsa",1,"1","0","1","0","1"
71411100,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato skins, NFS",NA,"1","0",0,"Potato skins, NFS ||| NA",1,"1","0","1","0","1"
71503010,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato patty","potato croquettes; potato cake","1","0",0,"Potato patty ||| potato croquettes; potato cake",0,"0","0","0","0","1"
71505000,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, NFS","tater tots; potato puffs","1","0",0,"Potato tots, NFS ||| tater tots; potato puffs",0,"0","0","0","0","1"
71505010,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, fast food / restaurant","tater tots; potato puffs; other place","1","0",0,"Potato tots, fast food / restaurant ||| tater tots; potato puffs; other place",0,"0","0","0","0","1"
71505020,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, school","tater tots; potato puffs","1","0",0,"Potato tots, school ||| tater tots; potato puffs",0,"0","0","0","0","1"
71505030,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, from fresh, fried or baked","home or store; tater tots; potato puffs","1","0",0,"Potato tots, from fresh, fried or baked ||| home or store; tater tots; potato puffs",0,"0","0","0","0","1"
71505040,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, frozen, baked","home or store; tater tots; potato puffs","1","0",0,"Potato tots, frozen, baked ||| home or store; tater tots; potato puffs",0,"0","0","0","0","1"
71505050,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, frozen, fried","home or store; tater tots; potato puffs","1","0",0,"Potato tots, frozen, fried ||| home or store; tater tots; potato puffs",0,"0","0","0","0","1"
71505060,6804,"Vegetables","7","White Potatoes","61","French fries and other fried white potatoes","197","Potato tots, frozen, NS as to fried or baked","home or store; tater tots; crispy crowns; potato puffs; NS as to fresh or frozen","1","0",0,"Potato tots, frozen, NS as to fried or baked ||| home or store; tater tots; crispy crowns; potato puffs; NS as to fresh or frozen",0,"0","0","0","0","1"
71106000,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Stewed potatoes, Puerto Rican style","Papas guisadas","1","0",0,"Stewed potatoes, Puerto Rican style ||| Papas guisadas",0,"0","0","0","0","1"
71106020,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato from Puerto Rican style stuffed pot roast, with gravy",NA,"1","0",0,"Potato from Puerto Rican style stuffed pot roast, with gravy ||| NA",2,"1","0","1","0","1"
71106050,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato from Puerto Rican beef stew, with gravy",NA,"1","0",0,"Potato from Puerto Rican beef stew, with gravy ||| NA",2,"1","0","1","0","1"
71106070,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato from Puerto Rican chicken fricassee, with sauce",NA,"1","0",0,"Potato from Puerto Rican chicken fricassee, with sauce ||| NA",2,"1","0","1","0","1"
71305015,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, NFS","au gratin; creamed","1","0",0,"Potato, scalloped, NFS ||| au gratin; creamed",1,"1","0","1","0","1"
71305020,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, from fast food or restaurant","au gratin; creamed","1","0",0,"Potato, scalloped, from fast food or restaurant ||| au gratin; creamed",1,"1","0","1","0","1"
71305030,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, from fresh","au gratin; creamed; with or without cheese","1","0",0,"Potato, scalloped, from fresh ||| au gratin; creamed; with or without cheese",1,"1","0","1","0","1"
71305040,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, from fresh, with meat","au gratin; creamed; with or without cheese","1","0",0,"Potato, scalloped, from fresh, with meat ||| au gratin; creamed; with or without cheese",1,"1","0","1","0","1"
71305050,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, from dry mix","au gratin; creamed; with or without cheese","1","0",0,"Potato, scalloped, from dry mix ||| au gratin; creamed; with or without cheese",1,"1","0","1","0","1"
71305060,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, from dry mix, with meat","au gratin; creamed; with or without cheese","1","0",0,"Potato, scalloped, from dry mix, with meat ||| au gratin; creamed; with or without cheese",1,"1","0","1","0","1"
71305070,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, ready-to-heat","au gratin; creamed; with or without cheese; refrigerated; microwaveable; frozen; from school","1","0",0,"Potato, scalloped, ready-to-heat ||| au gratin; creamed; with or without cheese; refrigerated; microwaveable; frozen; from school",1,"1","0","1","0","1"
71305080,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, scalloped, ready-to-heat, with meat","au gratin; creamed; with or without cheese; refrigerated; microwaveable; frozen; from school","1","0",0,"Potato, scalloped, ready-to-heat, with meat ||| au gratin; creamed; with or without cheese; refrigerated; microwaveable; frozen; from school",1,"1","0","1","0","1"
71501000,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, NFS",NA,"1","0",0,"Potato, mashed, NFS ||| NA",0,"0","0","0","0","1"
71501005,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fast food",NA,"1","0",0,"Potato, mashed, from fast food ||| NA",0,"0","0","0","0","1"
71501006,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fast food, with gravy",NA,"1","0",0,"Potato, mashed, from fast food, with gravy ||| NA",2,"1","0","1","0","1"
71501007,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, ready-to-heat","refrigerated; microwavable; frozen","1","0",0,"Potato, mashed, ready-to-heat ||| refrigerated; microwavable; frozen",0,"0","0","0","0","1"
71501010,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fresh, made with milk","with water; sour cream; cream","1","0",0,"Potato, mashed, from fresh, made with milk ||| with water; sour cream; cream",0,"0","0","0","0","1"
71501011,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fresh, made with milk, with cheese","with water; sour cream; cream","1","0",0,"Potato, mashed, from fresh, made with milk, with cheese ||| with water; sour cream; cream",1,"1","0","1","0","1"
71501012,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fresh, made with milk, with gravy","with water; cheese; sour cream; cream","1","0",0,"Potato, mashed, from fresh, made with milk, with gravy ||| with water; cheese; sour cream; cream",2,"1","0","1","0","1"
71501013,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from fresh, NFS",NA,"1","0",0,"Potato, mashed, from fresh, NFS ||| NA",0,"0","0","0","0","1"
71501016,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from restaurant",NA,"1","0",0,"Potato, mashed, from restaurant ||| NA",0,"0","0","0","0","1"
71501017,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from restaurant, with gravy",NA,"1","0",0,"Potato, mashed, from restaurant, with gravy ||| NA",2,"1","0","1","0","1"
71501018,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from school lunch","with gravy","1","0",0,"Potato, mashed, from school lunch ||| with gravy",2,"1","0","1","0","1"
71501035,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from dry mix, NFS",NA,"1","0",0,"Potato, mashed, from dry mix, NFS ||| NA",2,"1","0","1","0","1"
71501040,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from dry mix, made with milk","with water; sour cream; cream","1","0",0,"Potato, mashed, from dry mix, made with milk ||| with water; sour cream; cream",2,"1","0","1","0","1"
71501045,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from dry mix, made with milk, with cheese","with water; sour cream; cream","1","0",0,"Potato, mashed, from dry mix, made with milk, with cheese ||| with water; sour cream; cream",2,"1","0","1","0","1"
71501054,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, from dry mix, made with milk, with gravy","with water; cheese; sour cream; cream","1","0",0,"Potato, mashed, from dry mix, made with milk, with gravy ||| with water; cheese; sour cream; cream",2,"1","0","1","0","1"
71501061,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, ready-to-heat, NFS","refrigerated, microwavable, frozen","1","0",0,"Potato, mashed, ready-to-heat, NFS ||| refrigerated, microwavable, frozen",0,"0","0","0","0","1"
71501071,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, ready-to-heat, with cheese","refrigerated; microwavable; frozen; cream; sour cream","1","0",0,"Potato, mashed, ready-to-heat, with cheese ||| refrigerated; microwavable; frozen; cream; sour cream",1,"1","0","1","0","1"
71501075,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato, mashed, ready-to-heat, with gravy","with cheese; cream; sour cream; refrigerated, microwavable, frozen","1","0",0,"Potato, mashed, ready-to-heat, with gravy ||| with cheese; cream; sour cream; refrigerated, microwavable, frozen",2,"1","0","1","0","1"
71600950,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, from restaurant","fast food / other place","1","0",0,"Potato salad with egg, from restaurant ||| fast food / other place",2,"1","0","1","0","1"
71601010,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with mayonnaise","NS as to type of dressing","1","0",0,"Potato salad with egg, made with mayonnaise ||| NS as to type of dressing",0,"1","1","1","1","1"
71601015,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with light mayonnaise","diet, low calorie, low fat, reduced calorie, or reduced fat dressing","1","0",1,"Potato salad with egg, made with light mayonnaise ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing",2,"1","0","1","0","1"
71601020,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with mayonnaise-type salad dressing","Miracle Whip; imitation mayonnaise; coleslaw dressing; ""slaw"" dressing","1","0",0,"Potato salad with egg, made with mayonnaise-type salad dressing ||| Miracle Whip; imitation mayonnaise; coleslaw dressing; ""slaw"" dressing",2,"1","0","1","0","1"
71601025,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with light mayonnaise-type salad dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Miracle Whip Light; light coleslaw dressing; light ""slaw"" dressing; light imitation mayonnaise; Hellmann's Dijonnaise","1","0",1,"Potato salad with egg, made with light mayonnaise-type salad dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Miracle Whip Light; light coleslaw dressing; light ""slaw"" dressing; light imitation mayonnaise; Hellmann's Dijonnaise",2,"1","0","1","0","1"
71601030,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with creamy dressing","ranch dressing; ranch dip; peppercorn dressing; creamy Italian; French made with sour cream; creamy bacon dressing; creamy parmesan; cream cheese dressing; sour cream; blue cheese or roquefort cheese dressing; caesar dressing","1","0",0,"Potato salad with egg, made with creamy dressing ||| ranch dressing; ranch dip; peppercorn dressing; creamy Italian; French made with sour cream; creamy bacon dressing; creamy parmesan; cream cheese dressing; sour cream; blue cheese or roquefort cheese dressing; caesar dressing",2,"1","0","1","0","1"
71601035,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with light creamy dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; light ranch dressing; light ranch dip; light peppercorn dressing; light creamy Italian; light French made with sour cream; light creamy bacon dressing; light caesar dressing; light cream cheese dressing; light sour cream; light blue or roquefort cheese dressing; light creamy parmesan","1","0",1,"Potato salad with egg, made with light creamy dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; light ranch dressing; light ranch dip; light peppercorn dressing; light creamy Italian; light French made with sour cream; light creamy bacon dressing; light caesar dressing; light cream cheese dressing; light sour cream; light blue or roquefort cheese dressing; light creamy parmesan",2,"1","0","1","0","1"
71601040,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with Italian dressing","vinegar and oil; vinaigrette; Greek dressing; Champagne dressing; celery seed dressing; onion or Vidalia onion dressing; red wine, balsamic, or raspberry vinegar dressing; French dressing","1","0",0,"Potato salad with egg, made with Italian dressing ||| vinegar and oil; vinaigrette; Greek dressing; Champagne dressing; celery seed dressing; onion or Vidalia onion dressing; red wine, balsamic, or raspberry vinegar dressing; French dressing",2,"1","0","1","0","1"
71601045,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with light Italian dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Newman's Own Light; light vinaigrette; light Greek dressing; light onion or Vidalia onion dressing; light Champagne dressing; light celery seed dressing","1","0",1,"Potato salad with egg, made with light Italian dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Newman's Own Light; light vinaigrette; light Greek dressing; light onion or Vidalia onion dressing; light Champagne dressing; light celery seed dressing",2,"1","0","1","0","1"
71601050,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad with egg, made with any type of fat free dressing","fat free mayonnaise; fat free mayonnaise-type salad dressing; fat free Italian dressing; any fat free creamy dressing; fat free vinaigrette; with no dressing","1","0",0,"Potato salad with egg, made with any type of fat free dressing ||| fat free mayonnaise; fat free mayonnaise-type salad dressing; fat free Italian dressing; any fat free creamy dressing; fat free vinaigrette; with no dressing",2,"1","0","1","0","1"
71602010,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, German style",NA,"1","0",0,"Potato salad, German style ||| NA",2,"1","0","1","0","1"
71602950,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, from restaurant","fast food / other place","1","0",0,"Potato salad, from restaurant ||| fast food / other place",2,"1","0","1","0","1"
71603010,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with mayonnaise","NS as to type of dressing","1","0",0,"Potato salad, made with mayonnaise ||| NS as to type of dressing",2,"1","0","1","0","1"
71603015,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with light mayonnaise","diet, low calorie, low fat, reduced calorie, or reduced fat dressing","1","0",1,"Potato salad, made with light mayonnaise ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing",2,"1","0","1","0","1"
71603020,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with mayonnaise-type salad dressing","Miracle Whip; imitation mayonnaise; coleslaw dressing; ""slaw"" dressing","1","0",0,"Potato salad, made with mayonnaise-type salad dressing ||| Miracle Whip; imitation mayonnaise; coleslaw dressing; ""slaw"" dressing",2,"1","0","1","0","1"
71603025,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with light mayonnaise-type salad dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Miracle Whip Light; light imitation mayonnaise; light coleslaw dressing; light ""slaw"" dressing; Hellmann's Dijonnaise","1","0",1,"Potato salad, made with light mayonnaise-type salad dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Miracle Whip Light; light imitation mayonnaise; light coleslaw dressing; light ""slaw"" dressing; Hellmann's Dijonnaise",2,"1","0","1","0","1"
71603030,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with creamy dressing","ranch dressing; ranch dip; peppercorn dressing; creamy Italian; French made with sour cream; creamy bacon dressing; creamy parmesan; cream cheese dressing; sour cream; blue cheese or roquefort cheese dressing; caesar dressing","1","0",0,"Potato salad, made with creamy dressing ||| ranch dressing; ranch dip; peppercorn dressing; creamy Italian; French made with sour cream; creamy bacon dressing; creamy parmesan; cream cheese dressing; sour cream; blue cheese or roquefort cheese dressing; caesar dressing",2,"1","0","1","0","1"
71603035,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with light creamy dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; light ranch dressing; light ranch dip; light blue or roquefort cheese dressing; light caesar dressing; light peppercorn dressing; light creamy Italian; light French made with sour cream; light creamy bacon dressing; light creamy parmesan; light cream cheese dressing; light sour cream","1","0",1,"Potato salad, made with light creamy dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; light ranch dressing; light ranch dip; light blue or roquefort cheese dressing; light caesar dressing; light peppercorn dressing; light creamy Italian; light French made with sour cream; light creamy bacon dressing; light creamy parmesan; light cream cheese dressing; light sour cream",2,"1","0","1","0","1"
71603040,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with Italian dressing","vinegar and oil; vinaigrette; Greek dressing; onion or Vidalia onion dressing; Champagne dressing; celery seed dressing; red wine, balsamic, or raspberry vinegar dressing","1","0",0,"Potato salad, made with Italian dressing ||| vinegar and oil; vinaigrette; Greek dressing; onion or Vidalia onion dressing; Champagne dressing; celery seed dressing; red wine, balsamic, or raspberry vinegar dressing",2,"1","0","1","0","1"
71603045,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with light Italian dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Newman's Own Light; light vinaigrette; light Greek dressing; light onion or Vidalia onion dressing; light Champagne dressing; light celery seed dressing","1","0",1,"Potato salad, made with light Italian dressing ||| diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Newman's Own Light; light vinaigrette; light Greek dressing; light onion or Vidalia onion dressing; light Champagne dressing; light celery seed dressing",2,"1","0","1","0","1"
71603050,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato salad, made with any type of fat free dressing","fat free mayonnaise; fat free mayonnaise-type salad dressing; fat free Italian dressing; any fat free creamy dressing; fat free vinaigrette; with no dressing","1","0",0,"Potato salad, made with any type of fat free dressing ||| fat free mayonnaise; fat free mayonnaise-type salad dressing; fat free Italian dressing; any fat free creamy dressing; fat free vinaigrette; with no dressing",2,"1","0","1","0","1"
71701000,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Potato pancake","latkes","1","0",0,"Potato pancake ||| latkes",0,"0","0","0","0","1"
71701500,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Lefse","Norwegian potato and flour pancake","1","0",0,"Lefse ||| Norwegian potato and flour pancake",0,"0","0","0","0","1"
71703990,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Stewed potatoes","papas guisadas; with or with out peel; with or without fat added","1","0",0,"Stewed potatoes ||| papas guisadas; with or with out peel; with or without fat added",0,"0","0","0","0","1"
71704000,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Stewed potatoes with tomatoes","papas guisadas con tomate","1","0",0,"Stewed potatoes with tomatoes ||| papas guisadas con tomate",0,"0","0","0","0","1"
77121010,6806,"Vegetables","7","White Potatoes","61","Mashed potatoes and white potato mixtures","198","Fried stuffed potatoes, Puerto Rican style","Rellenos de papas","1","0",0,"Fried stuffed potatoes, Puerto Rican style ||| Rellenos de papas",1,"1","0","1","0","1"
61201010,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Grapefruit juice, 100%, freshly squeezed",NA,"0","0",0,"Grapefruit juice, 100%, freshly squeezed ||| NA",0,"0","0","0","0","1"
61201020,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Grapefruit juice, 100%, NS as to form",NA,"0","0",0,"Grapefruit juice, 100%, NS as to form ||| NA",0,"0","0","0","0","1"
61201220,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Grapefruit juice, 100%, canned, bottled or in a carton","Florida's Natural; Indian River; store brand; Simply Grapefruit","0","0",0,"Grapefruit juice, 100%, canned, bottled or in a carton ||| Florida's Natural; Indian River; store brand; Simply Grapefruit",0,"0","0","0","0","1"
61201225,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Grapefruit juice, 100%, with calcium added","Florida's Natural; Tropicana; Indian River","0","0",0,"Grapefruit juice, 100%, with calcium added ||| Florida's Natural; Tropicana; Indian River",0,"0","0","0","0","1"
61210000,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, NFS",NA,"0","0",0,"Orange juice, 100%, NFS ||| NA",0,"0","0","0","0","1"
61210010,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%,  freshly squeezed",NA,"0","0",0,"Orange juice, 100%,  freshly squeezed ||| NA",0,"0","0","0","0","1"
61210220,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, canned, bottled or in a carton","Minute Maid; Tropicana; Florida's Natural; Donald Duck; store brand; ready to drink; Simply Orange","0","0",0,"Orange juice, 100%, canned, bottled or in a carton ||| Minute Maid; Tropicana; Florida's Natural; Donald Duck; store brand; ready to drink; Simply Orange",0,"0","0","0","0","1"
61210250,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, with calcium added, canned, bottled or in a carton","Tropicana; Minute Maid; Florida's Natural; Donald Duck; store brand; with calcium and vitamin D added; Simply Orange with Calcium","0","0",0,"Orange juice, 100%, with calcium added, canned, bottled or in a carton ||| Tropicana; Minute Maid; Florida's Natural; Donald Duck; store brand; with calcium and vitamin D added; Simply Orange with Calcium",0,"0","0","0","0","1"
61210620,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, frozen, reconstituted","reduced acid orange juice","0","0",0,"Orange juice, 100%, frozen, reconstituted ||| reduced acid orange juice",0,"0","0","0","0","1"
61210720,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, frozen, not reconstituted",NA,"0","0",0,"Orange juice, 100%, frozen, not reconstituted ||| NA",0,"0","0","0","0","1"
61210820,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Orange juice, 100%, with calcium added, frozen, reconstituted","Minute Maid","0","0",0,"Orange juice, 100%, with calcium added, frozen, reconstituted ||| Minute Maid",0,"0","0","0","0","1"
61213220,7002,"Beverages","8","100% Juice","62","Citrus juice","199","Tangerine juice, 100%","frozen, reconstituted","0","0",0,"Tangerine juice, 100% ||| frozen, reconstituted",0,"0","0","0","0","1"
