"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
71103050,"Potatoes, baked, flesh, without salt",11363,1,7110305001,14846
71103050,"Salt, table",2047,2,7110305002,14847
71103050,"Margarine, NFS",81102000,3,7110305003,14848
71103105,"Potatoes, baked, flesh and skin, without salt",11674,1,7110310501,14849
71103105,"Salt, table",2047,2,7110310502,14850
71103105,"Oil or table fat, NFS",81200100,3,7110310503,14851
71103115,"Potatoes, baked, flesh and skin, without salt",11674,1,7110311501,14852
71103115,"Salt, table",2047,2,7110311502,14853
71103115,"Oil or table fat, NFS",81200100,3,7110311503,14854
71103125,"Potatoes, baked, flesh and skin, without salt",11674,1,7110312501,14855
71103125,"Salt, table",2047,2,7110312502,14856
71103135,"Potatoes, baked, flesh and skin, without salt",11674,1,7110313501,14857
71103135,"Salt, table",2047,2,7110313502,14858
71103135,"Vegetable oil, NFS",82101000,3,7110313503,14859
71103140,"Potatoes, baked, flesh and skin, without salt",11674,1,7110314001,14860
71103140,"Salt, table",2047,2,7110314002,14861
71103140,"Butter, stick, salted",1001,3,7110314003,14862
71103150,"Potatoes, baked, flesh and skin, without salt",11674,1,7110315001,14863
71103150,"Salt, table",2047,2,7110315002,14864
71103150,"Margarine, NFS",81102000,3,7110315003,14865
71103300,"Potatoes, canned, drained solids, no salt added",43311,1,7110330001,14866
71103300,"Salt, table",2047,2,7110330002,14867
71103300,"Oil or table fat, NFS",81200100,3,7110330003,14868
71103310,"Potatoes, canned, drained solids, no salt added",43311,1,7110331001,14869
71103310,"Salt, table",2047,2,7110331002,14870
71103310,"Oil or table fat, NFS",81200100,3,7110331003,14871
71103320,"Potatoes, canned, drained solids, no salt added",43311,1,7110332001,14872
71103320,"Salt, table",2047,2,7110332002,14873
71104030,"Potato, roasted, from fresh, peel not eaten, NS as to fat",71104100,1,7110403001,14874
71104040,"Potatoes, baked, flesh and skin, without salt",11674,1,7110404001,14875
71104040,"Salt, table",2047,2,7110404002,14876
71104040,"Oil or table fat, NFS",81200100,3,7110404003,14877
71104050,"Potatoes, baked, flesh and skin, without salt",11674,1,7110405001,14878
71104050,"Salt, table",2047,2,7110405002,14879
71104060,"Potatoes, baked, flesh and skin, without salt",11674,1,7110406001,14880
71104060,"Salt, table",2047,2,7110406002,14881
71104060,"Oil or table fat, NFS",81200100,3,7110406003,14882
71104070,"Potatoes, baked, flesh and skin, without salt",11674,1,7110407001,14883
71104070,"Salt, table",2047,2,7110407002,14884
71104070,"Vegetable oil, NFS",82101000,3,7110407003,14885
71104080,"Potatoes, baked, flesh and skin, without salt",11674,1,7110408001,14886
71104080,"Salt, table",2047,2,7110408002,14887
71104080,"Butter, stick, salted",1001,3,7110408003,14888
71104090,"Potatoes, baked, flesh and skin, without salt",11674,1,7110409001,14889
71104090,"Salt, table",2047,2,7110409002,14890
71104090,"Margarine, NFS",81102000,3,7110409003,14891
71104100,"Potatoes, baked, flesh, without salt",11363,1,7110410001,14892
71104100,"Salt, table",2047,2,7110410002,14893
71104100,"Oil or table fat, NFS",81200100,3,7110410003,14894
71104110,"Potatoes, baked, flesh, without salt",11363,1,7110411001,14895
71104110,"Salt, table",2047,2,7110411002,14896
71104110,"Oil or table fat, NFS",81200100,3,7110411003,14897
71104120,"Potatoes, baked, flesh, without salt",11363,1,7110412001,14898
71104120,"Salt, table",2047,2,7110412002,14899
71104130,"Potatoes, baked, flesh, without salt",11363,1,7110413001,14900
71104130,"Salt, table",2047,2,7110413002,14901
71104130,"Vegetable oil, NFS",82101000,3,7110413003,14902
71104140,"Potatoes, baked, flesh, without salt",11363,1,7110414001,14903
71104140,"Salt, table",2047,2,7110414002,14904
71104140,"Butter, stick, salted",1001,3,7110414003,14905
71104150,"Potatoes, baked, flesh, without salt",11363,1,7110415001,14906
71104150,"Salt, table",2047,2,7110415002,14907
71104150,"Margarine, NFS",81102000,3,7110415003,14908
71104200,"Potatoes, baked, flesh, without salt",11363,1,7110420001,14909
71104200,"Salt, table",2047,2,7110420002,14910
71104200,"Oil or table fat, NFS",81200100,3,7110420003,14911
71106000,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7110600001,14912
71106000,"Puerto Rican seasoning with ham",74410110,2,7110600002,14913
71106000,"Salt, table",2047,3,7110600003,14914
71106010,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7110601001,14915
71106010,"Salt, table",2047,2,7110601002,14916
71106020,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7110602001,14917
71106020,"Gravy, beef, canned, ready-to-serve",6116,2,7110602002,14918
71106050,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7110605001,14919
71106050,"Gravy, beef, canned, ready-to-serve",6116,2,7110605002,14920
71106070,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7110607001,14921
71106070,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7110607002,14922
71200010,"Potato chips, plain",71200100,1,7120001001,14923
71200100,"Snacks, potato chips, plain, salted",19411,1,7120010001,14924
71200110,"Snacks, potato chips, barbecue-flavor",19042,1,7120011001,14925
71200120,"Snacks, potato chips, barbecue-flavor",19042,1,7120012001,14926
71200130,"Snacks, potato chips, barbecue-flavor",19042,1,7120013001,14927
71200140,"Snacks, potato chips, barbecue-flavor",19042,1,7120014001,14928
71200200,"Snacks, potato chips, plain, salted",19411,1,7120020001,14929
71200210,"Snacks, potato chips, barbecue-flavor",19042,1,7120021001,14930
71200220,"Snacks, potato chips, barbecue-flavor",19042,1,7120022001,14931
71200230,"Snacks, potato chips, barbecue-flavor",19042,1,7120023001,14932
71200240,"Snacks, potato chips, barbecue-flavor",19042,1,7120024001,14933
71200300,"Snack, potato chips, made from dried potatoes, plain",19410,1,7120030001,14934
71200300,"Salt, table",2047,2,7120030002,14935
71200310,"Snack, potato chips, made from dried potatoes, plain",19410,1,7120031001,14936
71200310,"Salt, table",2047,2,7120031002,14937
71200400,"Snacks, potato chips, white, restructured, baked",42283,1,7120040001,14938
71200410,"Snacks, potato chips, white, restructured, baked",42283,1,7120041001,14939
71200410,"Salt, table",2047,2,7120041002,14940
71201050,"Potato chips, without salt, reduced fat",19823,1,7120105001,14941
71201050,"Salt, table",2047,2,7120105002,14942
71201200,"Snacks, potato chips, made from dried potatoes, reduced fat",19045,1,7120120001,14943
71202000,"Potato chips, without salt, reduced fat",19823,1,7120200001,14944
71202000,"Oil, corn",4518,2,7120200002,14945
71202500,"Snacks, potato chips, lightly salted",25064,1,7120250001,14946
71202500,"Salt, table",2047,2,7120250002,14947
71202510,"Snacks, potato chips, lightly salted",25064,1,7120251001,14948
71202510,"Salt, table",2047,2,7120251002,14949
71203010,"Snacks, potato chips, white, restructured, baked",42283,1,7120301001,14950
71203020,"Snacks, potato chips, white, restructured, baked",42283,1,7120302001,14951
71203020,"Salt, table",2047,2,7120302002,14952
71203030,"Potato chips, popped, plain",71203010,1,7120303001,14953
71205020,"Snacks, potato sticks",19415,1,7120502001,14954
71205030,"Snacks, potato sticks",19415,1,7120503001,14955
71205030,"Salt, table",2047,2,7120503002,14956
71205040,"Snacks, potato sticks",19415,1,7120504001,14957
71205040,"Salt, table",2047,2,7120504002,14958
71220000,"Snacks, vegetable chips, made from garden vegetables",25040,1,7122000001,14959
71220000,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",25030,2,7122000002,14960
71305015,"Potato, scalloped, from fresh",71305030,1,7130501501,14961
71305020,"Potatoes, baked, flesh, without salt",11363,1,7130502001,14962
71305020,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130502002,14963
71305020,"Cream, fluid, half and half",1049,3,7130502003,14964
71305020,"Table fat, NFS",81100000,4,7130502004,14965
71305020,"Salt, table",2047,5,7130502005,14966
71305020,"Cheese, cheddar",1009,6,7130502006,14967
71305030,"Potatoes, baked, flesh, without salt",11363,1,7130503001,14968
71305030,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130503002,14969
71305030,"Milk, NFS",11100000,3,7130503003,14970
71305030,"Table fat, NFS",81100000,4,7130503004,14971
71305030,"Salt, table",2047,5,7130503005,14972
71305030,"Cheese, cheddar",1009,6,7130503006,14973
71305040,"Potatoes, baked, flesh, without salt",11363,1,7130504001,14974
71305040,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130504002,14975
71305040,"Milk, NFS",11100000,3,7130504003,14976
71305040,"Table fat, NFS",81100000,4,7130504004,14977
71305040,"Salt, table",2047,5,7130504005,14978
71305040,"Cheese, cheddar",1009,6,7130504006,14979
71305040,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",10879,7,7130504007,14980
71305050,"Potatoes, baked, flesh, without salt",11363,1,7130505001,14981
71305050,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130505002,14982
71305050,"Milk, NFS",11100000,3,7130505003,14983
71305050,"Table fat, NFS",81100000,4,7130505004,14984
71305050,"Salt, table",2047,5,7130505005,14985
71305050,"Cheese, cheddar",1009,6,7130505006,14986
71305060,"Potatoes, baked, flesh, without salt",11363,1,7130506001,14987
71305060,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130506002,14988
71305060,"Milk, NFS",11100000,3,7130506003,14989
71305060,"Table fat, NFS",81100000,4,7130506004,14990
71305060,"Salt, table",2047,5,7130506005,14991
71305060,"Cheese, cheddar",1009,6,7130506006,14992
71305060,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",10879,7,7130506007,14993
71305070,"Potatoes, baked, flesh, without salt",11363,1,7130507001,14994
71305070,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130507002,14995
71305070,"Milk, NFS",11100000,3,7130507003,14996
71305070,"Table fat, NFS",81100000,4,7130507004,14997
71305070,"Salt, table",2047,5,7130507005,14998
71305070,"Cheese, cheddar",1009,6,7130507006,14999
71305080,"Potatoes, baked, flesh, without salt",11363,1,7130508001,15000
71305080,"Flour, wheat, all-purpose, enriched, bleached",20081,2,7130508002,15001
71305080,"Milk, NFS",11100000,3,7130508003,15002
71305080,"Table fat, NFS",81100000,4,7130508004,15003
71305080,"Salt, table",2047,5,7130508005,15004
71305080,"Cheese, cheddar",1009,6,7130508006,15005
71305080,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",10879,7,7130508007,15006
71400990,"Potato, french fries, from frozen, fried",71401032,1,7140099001,15007
71401000,"Potato, french fries, from frozen, fried",71401032,1,7140100001,15008
71401010,"Potatoes, baked, flesh, without salt",11363,1,7140101001,15009
71401010,"Potatoes, baked, flesh and skin, without salt",11674,2,7140101002,15010
71401010,"Salt, table",2047,3,7140101003,15011
71401010,"Vegetable oil, NFS",82101000,4,7140101004,15012
71401015,"Potatoes, baked, flesh, without salt",11363,1,7140101501,15013
71401015,"Potatoes, baked, flesh and skin, without salt",11674,2,7140101502,15014
71401015,"Salt, table",2047,3,7140101503,15015
71401015,"Vegetable oil, NFS",82101000,4,7140101504,15016
71401020,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",11403,1,7140102001,15017
71401030,"Fast foods, potato, french fried in vegetable oil",21138,1,7140103001,15018
71401031,"Restaurant, family style, french fries",36014,1,7140103101,15019
71401032,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",11403,1,7140103201,15020
71401032,"Vegetable oil, NFS",82101000,2,7140103202,15021
71401033,"Potatoes, baked, flesh and skin, without salt",11674,1,7140103301,15022
71401033,"Potatoes, baked, flesh, without salt",11363,2,7140103302,15023
71401033,"Vegetable oil, NFS",82101000,3,7140103303,15024
71401033,"Salt, table",2047,4,7140103304,15025
71401039,"Fast foods, potato, french fried in vegetable oil",21138,1,7140103901,15026
71401039,"Cheese sauce",14650100,2,7140103902,15027
71401041,"Potato, french fries, school",71401033,1,7140104101,15028
71401041,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",1260,2,7140104102,15029
71401045,"Fast foods, potato, french fried in vegetable oil",21138,1,7140104501,15030
71401045,"Chili with meat, canned",27111407,2,7140104502,15031
71401050,"Fast foods, potato, french fried in vegetable oil",21138,1,7140105001,15032
71401050,"Cheese sauce",14650100,2,7140105002,15033
71401050,"Chili with meat, canned",27111407,3,7140105003,15034
71402500,"Fast foods, potato, french fried in vegetable oil",21138,1,7140250001,15035
71402500,"Cheese sauce",14650100,2,7140250002,15036
71402510,"Fast foods, potato, french fried in vegetable oil",21138,1,7140251001,15037
71402510,"Cheese sauce",14650100,2,7140251002,15038
71402510,"Chili with meat, canned",27111407,3,7140251003,15039
71402520,"Fast foods, potato, french fried in vegetable oil",21138,1,7140252001,15040
71402520,"Chili with meat, canned",27111407,2,7140252002,15041
71403020,"Potato, home fries, ready-to-heat",71403050,1,7140302001,15042
71403030,"Potatoes, baked, flesh, without salt",11363,1,7140303001,15043
71403030,"Potatoes, baked, flesh and skin, without salt",11674,2,7140303002,15044
71403030,"Industrial oil as ingredient in food",99998210,3,7140303003,15045
71403030,"Salt, table",2047,4,7140303004,15046
71403040,"Potatoes, baked, flesh, without salt",11363,1,7140304001,15047
71403040,"Potatoes, baked, flesh and skin, without salt",11674,2,7140304002,15048
71403040,"Vegetable oil, NFS",82101000,3,7140304003,15049
71403040,"Salt, table",2047,4,7140304004,15050
71403050,"Potatoes, baked, flesh, without salt",11363,1,7140305001,15051
71403050,"Potatoes, baked, flesh and skin, without salt",11674,2,7140305002,15052
71403050,"Vegetable oil, NFS",82101000,3,7140305003,15053
71403050,"Salt, table",2047,4,7140305004,15054
71403500,"Potatoes, baked, flesh, without salt",11363,1,7140350001,15055
71403500,"Potatoes, baked, flesh and skin, without salt",11674,2,7140350002,15056
71403500,"Vegetable oil, NFS",82101000,3,7140350003,15057
71403500,"Salt, table",2047,4,7140350004,15058
71403500,"Onions, raw",11282,5,7140350005,15059
71403500,"Peppers, bell, green, raw",11333,6,7140350006,15060
71403500,"Peppers, hot chili, red, raw",11819,7,7140350007,15061
71404000,"Potato, hash brown, ready-to-heat",71405040,1,7140400001,15062
71404010,"Fast foods, potatoes, hash browns, round pieces or patty",21026,1,7140401001,15063
71404020,"Fast foods, potatoes, hash browns, round pieces or patty",21026,1,7140402001,15064
71404020,"Cheese, cheddar",1009,2,7140402002,15065
71404030,"Fast foods, potatoes, hash browns, round pieces or patty",21026,1,7140403001,15066
71404040,"Fast foods, potatoes, hash browns, round pieces or patty",21026,1,7140404001,15067
71404040,"Cheese, cheddar",1009,2,7140404002,15068
71404050,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",11391,1,7140405001,15069
71404050,"Salt, table",2047,2,7140405002,15070
71405010,"Potatoes, baked, flesh, without salt",11363,1,7140501001,15071
71405010,"Potatoes, baked, flesh and skin, without salt",11674,2,7140501002,15072
71405010,"Vegetable oil, NFS",82101000,3,7140501003,15073
71405010,"Salt, table",2047,4,7140501004,15074
71405019,"Potatoes, baked, flesh, without salt",11363,1,7140501901,15075
71405019,"Potatoes, baked, flesh and skin, without salt",11674,2,7140501902,15076
71405019,"Vegetable oil, NFS",82101000,3,7140501903,15077
71405019,"Salt, table",2047,4,7140501904,15078
71405019,"Cheese, cheddar",1009,5,7140501905,15079
71405030,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",11391,1,7140503001,15080
71405030,"Salt, table",2047,2,7140503002,15081
71405040,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",11391,1,7140504001,15082
71405040,"Salt, table",2047,2,7140504002,15083
71405050,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",11391,1,7140505001,15084
71405050,"Salt, table",2047,2,7140505002,15085
71405050,"Cheese, cheddar",1009,3,7140505003,15086
71410000,"Potatoes, baked, flesh, without salt",11363,1,7141000001,15087
71410000,"Potatoes, baked, flesh and skin, without salt",11674,2,7141000002,15088
71410000,"Salt, table",2047,3,7141000003,15089
71410000,"Vegetable oil, NFS",82101000,4,7141000004,15090
71410500,"Potatoes, baked, flesh, without salt",11363,1,7141050001,15091
71410500,"Potatoes, baked, flesh and skin, without salt",11674,2,7141050002,15092
71410500,"Salt, table",2047,3,7141050003,15093
71410500,"Vegetable oil, NFS",82101000,4,7141050004,15094
71410500,"Cheese, cheddar",1009,5,7141050005,15095
71411000,"Potatoes, baked, flesh, without salt",11363,1,7141100001,15096
71411000,"Potatoes, baked, flesh and skin, without salt",11674,2,7141100002,15097
71411000,"Salt, table",2047,3,7141100003,15098
71411000,"Vegetable oil, NFS",82101000,4,7141100004,15099
71411000,"Cheese, cheddar",1009,5,7141100005,15100
71411000,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",10862,6,7141100006,15101
71411100,"Potato skins, with cheese",71410500,1,7141110001,15102
71501000,"Potato, mashed, from fresh, made with milk",71501010,1,7150100001,15103
71501005,"Fast foods, potato, mashed",21139,1,7150100501,15104
71501006,"Fast foods, potato, mashed",21139,1,7150100601,15105
71501006,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7150100602,15106
71501007,"Potatoes, mashed, ready-to-eat",31036,1,7150100701,15107
71501010,"Potatoes, baked, flesh, without salt",11363,1,7150101001,15108
71501010,"Cream, fluid, half and half",1049,2,7150101002,15109
71501010,"Table fat, NFS",81100000,3,7150101003,15110
71501010,"Salt, table",2047,4,7150101004,15111
71501011,"Potato, mashed, from fresh, made with milk",71501010,1,7150101101,15112
71501011,"Cheese, cheddar",1009,2,7150101102,15113
71501012,"Potato, mashed, from fresh, made with milk",71501010,1,7150101201,15114
71501012,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7150101202,15115
71501013,"Potato, mashed, from fresh, made with milk",71501010,1,7150101301,15116
71501016,"Potatoes, baked, flesh, without salt",11363,1,7150101601,15117
71501016,"Cream, fluid, half and half",1049,2,7150101602,15118
71501016,"Table fat, NFS",81100000,3,7150101603,15119
71501016,"Salt, table",2047,4,7150101604,15120
71501017,"Potato, mashed, from restaurant",71501016,1,7150101701,15121
71501017,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7150101702,15122
71501018,"Potatoes, mashed, dehydrated, flakes without milk, dry form",11378,1,7150101801,15123
71501018,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,2,7150101802,15124
71501018,"Margarine, NFS",81102000,3,7150101803,15125
71501018,"Beverages, water, tap, drinking",14411,4,7150101804,15126
71501018,"Salt, table",2047,5,7150101805,15127
71501035,"Potatoes, mashed, dehydrated, flakes without milk, dry form",11378,1,7150103501,15128
71501035,"Cream, fluid, half and half",1049,2,7150103502,15129
71501035,"Table fat, NFS",81100000,3,7150103503,15130
71501035,"Beverages, water, tap, drinking",14411,4,7150103504,15131
71501035,"Salt, table",2047,5,7150103505,15132
71501040,"Potatoes, mashed, dehydrated, flakes without milk, dry form",11378,1,7150104001,15133
71501040,"Cream, fluid, half and half",1049,2,7150104002,15134
71501040,"Table fat, NFS",81100000,3,7150104003,15135
71501040,"Beverages, water, tap, drinking",14411,4,7150104004,15136
71501040,"Salt, table",2047,5,7150104005,15137
71501045,"Potato, mashed, from dry mix, made with milk",71501040,1,7150104501,15138
71501045,"Cheese, cheddar",1009,2,7150104502,15139
71501054,"Potato, mashed, from dry mix, made with milk",71501040,1,7150105401,15140
71501054,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7150105402,15141
71501061,"Potatoes, mashed, ready-to-eat",31036,1,7150106101,15142
71501071,"Potatoes, mashed, ready-to-eat",31036,1,7150107101,15143
71501071,"Cheese, cheddar",1009,2,7150107102,15144
71501075,"Potatoes, mashed, ready-to-eat",31036,1,7150107501,15145
71501075,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,7150107502,15146
71503010,"Potatoes, mashed, ready-to-eat",31036,1,7150301001,15147
71503010,"Eggs, Grade A, Large, egg whole",1123,2,7150301002,15148
71503010,"Flour, wheat, all-purpose, enriched, bleached",20081,3,7150301003,15149
71503010,"Onions, raw",11282,4,7150301004,15150
71503010,"Vegetable oil, NFS",82101000,5,7150301005,15151
71505000,"Potato tots, frozen, fried",71505050,1,7150500001,15152
71505010,"Potato puffs, frozen, unprepared",11398,1,7150501001,15153
71505010,"Industrial oil as ingredient in food",99998210,2,7150501002,15154
71505010,"Salt, table",2047,3,7150501003,15155
71505020,"Potatoes, baked, flesh and skin, without salt",11674,1,7150502001,15156
71505020,"Potatoes, baked, flesh, without salt",11363,2,7150502002,15157
71505020,"Vegetable oil, NFS",82101000,3,7150502003,15158
71505020,"Salt, table",2047,4,7150502004,15159
71505030,"Potato puffs, frozen, unprepared",11398,1,7150503001,15160
71505030,"Vegetable oil, NFS",82101000,2,7150503002,15161
71505040,"Potato puffs, frozen, unprepared",11398,1,7150504001,15162
71505050,"Potato puffs, frozen, unprepared",11398,1,7150505001,15163
71505050,"Vegetable oil, NFS",82101000,2,7150505002,15164
71505060,"Potato tots, frozen, fried",71505050,1,7150506001,15165
71507005,"Potatoes, baked, flesh, without salt",11363,1,7150700501,15166
71507005,"Salt, table",2047,2,7150700502,15167
71507005,"Butter, stick, salted",1001,3,7150700503,15168
71507010,"Potatoes, baked, flesh, without salt",11363,1,7150701001,15169
71507010,"Salt, table",2047,2,7150701002,15170
71507010,"Butter, stick, salted",1001,3,7150701003,15171
71507010,"Cream, sour, full fat",1056,4,7150701004,15172
71507020,"Potatoes, baked, flesh, without salt",11363,1,7150702001,15173
71507020,"Salt, table",2047,2,7150702002,15174
71507020,"Butter, stick, salted",1001,3,7150702003,15175
71507020,"Cream, sour, full fat",1056,4,7150702004,15176
71507020,"Cheese, cheddar",1009,5,7150702005,15177
71507025,"Potatoes, baked, flesh, without salt",11363,1,7150702501,15178
71507025,"Salt, table",2047,2,7150702502,15179
71507025,"Butter, stick, salted",1001,3,7150702503,15180
71507025,"Cream, sour, full fat",1056,4,7150702504,15181
71507025,"Cheese, cheddar",1009,5,7150702505,15182
71507025,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",10862,6,7150702506,15183
71507030,"Potatoes, baked, flesh, without salt",11363,1,7150703001,15184
71507030,"Salt, table",2047,2,7150703002,15185
71507030,"Butter, stick, salted",1001,3,7150703003,15186
71507030,"Cheese, cheddar",1009,4,7150703004,15187
71507030,"Chili with meat, canned",27111407,5,7150703005,15188
71507035,"Potatoes, baked, flesh, without salt",11363,1,7150703501,15189
71507035,"Salt, table",2047,2,7150703502,15190
71507035,"Butter, stick, salted",1001,3,7150703503,15191
71507035,"Cheese, cheddar",1009,4,7150703504,15192
71507035,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",11093,5,7150703505,15193
71508001,"Potatoes, baked, flesh and skin, without salt",11674,1,7150800101,15194
71508001,"Salt, table",2047,2,7150800102,15195
71508005,"Potatoes, baked, flesh and skin, without salt",11674,1,7150800501,15196
71508005,"Salt, table",2047,2,7150800502,15197
71508005,"Butter, stick, salted",1001,3,7150800503,15198
71508010,"Potatoes, baked, flesh and skin, without salt",11674,1,7150801001,15199
71508010,"Salt, table",2047,2,7150801002,15200
71508010,"Butter, stick, salted",1001,3,7150801003,15201
71508010,"Cream, sour, full fat",1056,4,7150801004,15202
71508020,"Potatoes, baked, flesh and skin, without salt",11674,1,7150802001,15203
71508020,"Salt, table",2047,2,7150802002,15204
71508020,"Butter, stick, salted",1001,3,7150802003,15205
71508020,"Cream, sour, full fat",1056,4,7150802004,15206
71508020,"Cheese, cheddar",1009,5,7150802005,15207
71508025,"Potatoes, baked, flesh and skin, without salt",11674,1,7150802501,15208
71508025,"Salt, table",2047,2,7150802502,15209
71508025,"Butter, stick, salted",1001,3,7150802503,15210
71508025,"Cream, sour, full fat",1056,4,7150802504,15211
71508025,"Cheese, cheddar",1009,5,7150802505,15212
71508025,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",10862,6,7150802506,15213
71508030,"Potatoes, baked, flesh and skin, without salt",11674,1,7150803001,15214
71508030,"Salt, table",2047,2,7150803002,15215
71508030,"Butter, stick, salted",1001,3,7150803003,15216
71508030,"Cheese, cheddar",1009,4,7150803004,15217
71508030,"Chili with meat, canned",27111407,5,7150803005,15218
71508035,"Potatoes, baked, flesh and skin, without salt",11674,1,7150803501,15219
71508035,"Salt, table",2047,2,7150803502,15220
71508035,"Butter, stick, salted",1001,3,7150803503,15221
71508035,"Cheese, cheddar",1009,4,7150803504,15222
71508035,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",11093,5,7150803505,15223
71600950,"Potatoes, baked, flesh, without salt",11363,1,7160095001,15224
71600950,"Celery, raw",11143,2,7160095002,15225
71600950,"Onions, raw",11282,3,7160095003,15226
71600950,"Mustard, prepared, yellow",2046,4,7160095004,15227
71600950,"Vinegar, distilled",2053,5,7160095005,15228
71600950,"Pickle relish, sweet",11945,6,7160095006,15229
71600950,"Salad dressing, mayonnaise, regular",4025,7,7160095007,15230
71600950,"Salt, table",2047,8,7160095008,15231
71600950,"Egg, whole, cooked, hard-boiled",1129,9,7160095009,15232
71601010,"Potato salad with egg",22971,1,7160101001,15233
71601015,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160101501,15234
71601015,"Celery, raw",11143,2,7160101502,15235
71601015,"Onions, raw",11282,3,7160101503,15236
71601015,"Mustard, prepared, yellow",2046,4,7160101504,15237
71601015,"Vinegar, distilled",2053,5,7160101505,15238
71601015,"Salad dressing, mayonnaise, light",4641,6,7160101506,15239
71601015,"Pickle relish, sweet",11945,7,7160101507,15240
71601015,"Salt, table",2047,8,7160101508,15241
71601015,"Egg, whole, cooked, hard-boiled",1129,9,7160101509,15242
71601020,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160102001,15243
71601020,"Celery, raw",11143,2,7160102002,15244
71601020,"Onions, raw",11282,3,7160102003,15245
71601020,"Salad dressing, mayonnaise type, regular, with salt",4018,4,7160102004,15246
71601020,"Mustard, prepared, yellow",2046,5,7160102005,15247
71601020,"Vinegar, distilled",2053,6,7160102006,15248
71601020,"Pickle relish, sweet",11945,7,7160102007,15249
71601020,"Salt, table",2047,8,7160102008,15250
71601020,"Egg, whole, cooked, hard-boiled",1129,9,7160102009,15251
71601025,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160102501,15252
71601025,"Celery, raw",11143,2,7160102502,15253
71601025,"Onions, raw",11282,3,7160102503,15254
71601025,"Mustard, prepared, yellow",2046,4,7160102504,15255
71601025,"Vinegar, distilled",2053,5,7160102505,15256
71601025,"Pickle relish, sweet",11945,6,7160102506,15257
71601025,"Salad dressing, mayonnaise, light",4641,7,7160102507,15258
71601025,"Salt, table",2047,8,7160102508,15259
71601025,"Egg, whole, cooked, hard-boiled",1129,9,7160102509,15260
71601030,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160103001,15261
71601030,"Celery, raw",11143,2,7160103002,15262
71601030,"Onions, raw",11282,3,7160103003,15263
71601030,"Salad dressing, ranch dressing, regular",4639,4,7160103004,15264
71601030,"Salt, table",2047,5,7160103005,15265
71601030,"Egg, whole, cooked, hard-boiled",1129,6,7160103006,15266
71601035,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160103501,15267
71601035,"Celery, raw",11143,2,7160103502,15268
71601035,"Onions, raw",11282,3,7160103503,15269
71601035,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",42116,4,7160103504,15270
71601035,"Salt, table",2047,5,7160103505,15271
71601035,"Egg, whole, cooked, hard-boiled",1129,6,7160103506,15272
71601040,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160104001,15273
71601040,"Celery, raw",11143,2,7160104002,15274
71601040,"Onions, raw",11282,3,7160104003,15275
71601040,"Salad dressing, italian dressing, commercial, regular",4114,4,7160104004,15276
71601040,"Salt, table",2047,5,7160104005,15277
71601040,"Egg, whole, cooked, hard-boiled",1129,6,7160104006,15278
