"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"75414020","Mushrooms, stuffed","3104","Vegetable dishes","2",18575,"1 cup","190"
"75414020","Mushrooms, stuffed","3104","Vegetable dishes","3",18576,"Quantity not specified","95"
"75414030","Fried mushrooms","6430","Fried vegetables","1",18577,"1 whole","20"
"75414030","Fried mushrooms","6430","Fried vegetables","2",18578,"1 cup","135"
"75414030","Fried mushrooms","6430","Fried vegetables","3",18579,"1 fast food order","70"
"75414030","Fried mushrooms","6430","Fried vegetables","4",18580,"Quantity not specified","70"
"75414500","Fried okra","6430","Fried vegetables","1",18581,"1 piece","8"
"75414500","Fried okra","6430","Fried vegetables","2",18582,"1 cup","90"
"75414500","Fried okra","6430","Fried vegetables","3",18583,"Quantity not specified","45"
"75415022","Fried onion rings","6430","Fried vegetables","1",18584,"1 ring","10"
"75415022","Fried onion rings","6430","Fried vegetables","2",18585,"1 cup","50"
"75415022","Fried onion rings","6430","Fried vegetables","3",18586,"1 fast food order","120"
"75415022","Fried onion rings","6430","Fried vegetables","4",18587,"Quantity not specified","120"
"75416500","Pea salad","6432","Coleslaw, non-lettuce salads","1",18588,"1 cup","214"
"75416500","Pea salad","6432","Coleslaw, non-lettuce salads","2",18589,"Quantity not specified","107"
"75416600","Pea salad with cheese","6432","Coleslaw, non-lettuce salads","1",18590,"1 cup","214"
"75416600","Pea salad with cheese","6432","Coleslaw, non-lettuce salads","2",18591,"Quantity not specified","107"
"75418010","Fried summer squash, yellow or green","6430","Fried vegetables","1",18592,"1 slice","20"
"75418010","Fried summer squash, yellow or green","6430","Fried vegetables","2",18593,"1 stick","20"
"75418010","Fried summer squash, yellow or green","6430","Fried vegetables","3",18594,"1 cup","220"
"75418010","Fried summer squash, yellow or green","6430","Fried vegetables","4",18595,"Quantity not specified","110"
"75418020","Squash, summer, casserole with tomato and cheese","3104","Vegetable dishes","1",18596,"1 cup","217"
"75418020","Squash, summer, casserole with tomato and cheese","3104","Vegetable dishes","2",18597,"Quantity not specified","109"
"75418030","Squash, summer, casserole, with rice and tomato sauce","3104","Vegetable dishes","1",18598,"1 cup","233"
"75418030","Squash, summer, casserole, with rice and tomato sauce","3104","Vegetable dishes","2",18599,"Quantity not specified","117"
"75418040","Squash, summer, casserole, with cheese sauce","3104","Vegetable dishes","1",18600,"1 cup","217"
"75418040","Squash, summer, casserole, with cheese sauce","3104","Vegetable dishes","2",18601,"Quantity not specified","109"
"75418060","Squash, summer, souffle","3104","Vegetable dishes","1",18602,"1 cup","136"
"75418060","Squash, summer, souffle","3104","Vegetable dishes","2",18603,"Quantity not specified","68"
"75439010","Stew, vegetable","3104","Vegetable dishes","1",18604,"1 cup","255"
"75439010","Stew, vegetable","3104","Vegetable dishes","2",18605,"Quantity not specified","255"
"75439500","Chow mein or chop suey, meatless, no noodles","3404","Stir-fry and soy-based sauce mixtures","1",18606,"1 cup","220"
"75439500","Chow mein or chop suey, meatless, no noodles","3404","Stir-fry and soy-based sauce mixtures","2",18607,"Quantity not specified","165"
"75440200","Vegetable tempura","6430","Fried vegetables","1",18608,"1 cup","63"
"75440200","Vegetable tempura","6430","Fried vegetables","2",18609,"1 piece","7"
"75440200","Vegetable tempura","6430","Fried vegetables","3",18610,"1 fritter","30"
"75440200","Vegetable tempura","6430","Fried vegetables","4",18611,"Quantity not specified","63"
"75440400","Pakora","6430","Fried vegetables","1",18612,"1 pakora","12"
"75440400","Pakora","6430","Fried vegetables","2",18613,"Quantity not specified","48"
"75440600","Vegetable curry","3104","Vegetable dishes","1",18614,"1 cup","240"
"75440600","Vegetable curry","3104","Vegetable dishes","2",18615,"Quantity not specified","240"
"75440610","Vegetable curry with rice","3104","Vegetable dishes","1",18616,"1 cup","200"
"75440610","Vegetable curry with rice","3104","Vegetable dishes","2",18617,"Quantity not specified","200"
"75460900","Chow mein or chop suey, meatless, with noodles","3402","Fried rice and lo/chow mein","1",18618,"1 cup","220"
"75460900","Chow mein or chop suey, meatless, with noodles","3402","Fried rice and lo/chow mein","2",18619,"Quantity not specified","220"
"75500110","Green beans, pickled","8408","Olives, pickles, pickled vegetables","1",18620,"1 cup","145"
"75500110","Green beans, pickled","8408","Olives, pickles, pickled vegetables","2",18621,"Quantity not specified","30"
"75500210","Beets, pickled","8408","Olives, pickles, pickled vegetables","1",18622,"1 cup","170"
"75500210","Beets, pickled","8408","Olives, pickles, pickled vegetables","2",18623,"1 whole","25"
"75500210","Beets, pickled","8408","Olives, pickles, pickled vegetables","3",18624,"1 slice","10"
"75500210","Beets, pickled","8408","Olives, pickles, pickled vegetables","4",18625,"Quantity not specified","30"
"75500510","Celery, pickled","8408","Olives, pickles, pickled vegetables","1",18626,"1 cup","150"
"75500510","Celery, pickled","8408","Olives, pickles, pickled vegetables","2",18627,"Quantity not specified","30"
"75501010","Relish, corn","8408","Olives, pickles, pickled vegetables","1",18628,"1 tablespoon","15"
"75501010","Relish, corn","8408","Olives, pickles, pickled vegetables","2",18629,"Quantity not specified","15"
"75502010","Cauliflower, pickled","8408","Olives, pickles, pickled vegetables","1",18630,"1 cup","125"
"75502010","Cauliflower, pickled","8408","Olives, pickles, pickled vegetables","2",18631,"1 floweret","13"
"75502010","Cauliflower, pickled","8408","Olives, pickles, pickled vegetables","3",18632,"Quantity not specified","30"
"75502500","Cabbage, green, pickled","8408","Olives, pickles, pickled vegetables","1",18633,"1 cup","150"
"75502500","Cabbage, green, pickled","8408","Olives, pickles, pickled vegetables","2",18634,"Quantity not specified","30"
"75502510","Cabbage, red, pickled","8408","Olives, pickles, pickled vegetables","1",18635,"1 cup","150"
"75502510","Cabbage, red, pickled","8408","Olives, pickles, pickled vegetables","2",18636,"Quantity not specified","30"
"75502520","Kimchi","8408","Olives, pickles, pickled vegetables","1",18637,"1 cup","150"
"75502520","Kimchi","8408","Olives, pickles, pickled vegetables","2",18638,"Quantity not specified","30"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","1",18639,"1 regular","80"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","2",18640,"1 miniature","30"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","3",18641,"1 half","40"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","4",18642,"1 slice","7"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","5",18643,"1 spear","40"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","6",18644,"1 stacker","21"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","7",18645,"1 cup","155"
"75503010","Pickles, dill","8408","Olives, pickles, pickled vegetables","8",18646,"Quantity not specified","30"
"75503020","Relish, pickle","8408","Olives, pickles, pickled vegetables","1",18647,"1 tablespoon","15"
"75503020","Relish, pickle","8408","Olives, pickles, pickled vegetables","2",18648,"1 individual packet","9"
"75503020","Relish, pickle","8408","Olives, pickles, pickled vegetables","3",18649,"Guideline amount on regular sandwich","15"
"75503020","Relish, pickle","8408","Olives, pickles, pickled vegetables","4",18650,"Guideline amount on large sandwich","30"
"75503020","Relish, pickle","8408","Olives, pickles, pickled vegetables","5",18651,"Quantity not specified","15"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","1",18652,"1 pickle, any size","30"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","2",18653,"1 slice","7"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","3",18654,"1 spear","40"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","4",18655,"1 stacker","21"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","5",18656,"1 cup","155"
"75503040","Pickles, sweet","8408","Olives, pickles, pickled vegetables","6",18657,"Quantity not specified","30"
"75503080","Eggplant, pickled","8408","Olives, pickles, pickled vegetables","1",18658,"1 cup","95"
"75503080","Eggplant, pickled","8408","Olives, pickles, pickled vegetables","2",18659,"Quantity not specified","30"
"75503085","Ginger root, pickled","8408","Olives, pickles, pickled vegetables","1",18660,"1 cup","240"
"75503085","Ginger root, pickled","8408","Olives, pickles, pickled vegetables","2",18661,"Quantity not specified","30"
"75503090","Horseradish","8406","Mustard and other condiments","1",18662,"1 tablespoon","15"
"75503090","Horseradish","8406","Mustard and other condiments","2",18663,"Quantity not specified","5"
"75505000","Mushrooms, pickled","8408","Olives, pickles, pickled vegetables","1",18664,"1 cup","155"
"75505000","Mushrooms, pickled","8408","Olives, pickles, pickled vegetables","2",18665,"1 piece/slice","6"
"75505000","Mushrooms, pickled","8408","Olives, pickles, pickled vegetables","3",18666,"1 whole","13"
"75505000","Mushrooms, pickled","8408","Olives, pickles, pickled vegetables","4",18667,"Quantity not specified","30"
"75506010","Mustard","8406","Mustard and other condiments","1",18668,"1 tablespoon","15"
"75506010","Mustard","8406","Mustard and other condiments","2",18669,"1 packet","5"
"75506010","Mustard","8406","Mustard and other condiments","3",18670,"Guideline amount on regular sandwich","5"
"75506010","Mustard","8406","Mustard and other condiments","4",18671,"Guideline amount on large sandwich","10"
"75506010","Mustard","8406","Mustard and other condiments","5",18672,"Quantity not specified","5"
"75506100","Honey mustard dip","8406","Mustard and other condiments","1",18673,"1 tablespoon","15"
"75506100","Honey mustard dip","8406","Mustard and other condiments","2",18674,"1 individual container","70"
"75506100","Honey mustard dip","8406","Mustard and other condiments","7",18675,"Quantity not specified","60"
"75507000","Okra, pickled","8408","Olives, pickles, pickled vegetables","1",18676,"1 pod","11"
"75507000","Okra, pickled","8408","Olives, pickles, pickled vegetables","2",18677,"Quantity not specified","30"
"75510000","Olives, NFS","8408","Olives, pickles, pickled vegetables","1",18678,"1 olive","5"
"75510000","Olives, NFS","8408","Olives, pickles, pickled vegetables","2",18679,"1 cup","135"
"75510000","Olives, NFS","8408","Olives, pickles, pickled vegetables","3",18680,"Quantity not specified","15"
"75510010","Olives, green","8408","Olives, pickles, pickled vegetables","1",18681,"1 olive","4"
"75510010","Olives, green","8408","Olives, pickles, pickled vegetables","2",18682,"1 cup","135"
"75510010","Olives, green","8408","Olives, pickles, pickled vegetables","3",18683,"Quantity not specified","15"
"75510020","Olives, black","8408","Olives, pickles, pickled vegetables","1",18684,"1 olive","5"
"75510020","Olives, black","8408","Olives, pickles, pickled vegetables","2",18685,"1 cup","135"
"75510020","Olives, black","8408","Olives, pickles, pickled vegetables","3",18686,"Quantity not specified","15"
"75510030","Olives, stuffed","8408","Olives, pickles, pickled vegetables","1",18687,"1 olive","5"
"75510030","Olives, stuffed","8408","Olives, pickles, pickled vegetables","2",18688,"1 cup","135"
"75510030","Olives, stuffed","8408","Olives, pickles, pickled vegetables","3",18689,"Quantity not specified","15"
"75510050","Olive tapenade","8408","Olives, pickles, pickled vegetables","1",18690,"1 tablespoon","16"
"75510050","Olive tapenade","8408","Olives, pickles, pickled vegetables","2",18691,"Quantity not specified","32"
"75511010","Hot pepper sauce","8406","Mustard and other condiments","1",18692,"1 tablespoon","16"
"75511010","Hot pepper sauce","8406","Mustard and other condiments","2",18693,"1 packet","9"
"75511010","Hot pepper sauce","8406","Mustard and other condiments","3",18694,"10 drops","0.8"
"75511010","Hot pepper sauce","8406","Mustard and other condiments","4",18695,"Guideline amount per sandwich","9"
"75511010","Hot pepper sauce","8406","Mustard and other condiments","5",18696,"Quantity not specified","5"
"75511020","Peppers, sweet, pickled","8408","Olives, pickles, pickled vegetables","1",18697,"1 whole","30"
"75511020","Peppers, sweet, pickled","8408","Olives, pickles, pickled vegetables","2",18698,"1 cup","150"
"75511020","Peppers, sweet, pickled","8408","Olives, pickles, pickled vegetables","3",18699,"Quantity not specified","30"
"75511040","Peppers, hot, pickled","8408","Olives, pickles, pickled vegetables","1",18700,"1 slice","2"
"75511040","Peppers, hot, pickled","8408","Olives, pickles, pickled vegetables","2",18701,"1 whole","15"
"75511040","Peppers, hot, pickled","8408","Olives, pickles, pickled vegetables","3",18702,"1 cup","150"
"75511040","Peppers, hot, pickled","8408","Olives, pickles, pickled vegetables","4",18703,"Quantity not specified","30"
"75511050","Peppers, jalapenos","6420","Other vegetables and combinations","1",18704,"1 slice","2"
"75511050","Peppers, jalapenos","6420","Other vegetables and combinations","2",18705,"1 whole","15"
"75511050","Peppers, jalapenos","6420","Other vegetables and combinations","3",18706,"1 cup","150"
"75511050","Peppers, jalapenos","6420","Other vegetables and combinations","4",18707,"Guideline amount per sandwich","10"
"75511050","Peppers, jalapenos","6420","Other vegetables and combinations","5",18708,"Quantity not specified","30"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","1",18709,"1 regular","80"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","2",18710,"1 miniature","30"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","3",18711,"1 half","40"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","4",18712,"1 slice","7"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","5",18713,"1 spear","40"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","6",18714,"1 stacker","21"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","7",18715,"1 cup","155"
"75511100","Pickles, NFS","8408","Olives, pickles, pickled vegetables","8",18716,"Quantity not specified","30"
"75511300","Pickles, fried","6430","Fried vegetables","1",18717,"1 slice","14"
"75511300","Pickles, fried","6430","Fried vegetables","2",18718,"1 spear","80"
"75511300","Pickles, fried","6430","Fried vegetables","3",18719,"1 cup","155"
"75511300","Pickles, fried","6430","Fried vegetables","4",18720,"Quantity not specified","60"
"75512010","Radishes, pickled","8408","Olives, pickles, pickled vegetables","1",18721,"1 cup","150"
"75512010","Radishes, pickled","8408","Olives, pickles, pickled vegetables","2",18722,"Quantity not specified","30"
"75513010","Seaweed, pickled","8408","Olives, pickles, pickled vegetables","1",18723,"1 cup","100"
"75513010","Seaweed, pickled","8408","Olives, pickles, pickled vegetables","2",18724,"Quantity not specified","30"
"75515100","Vegetables, pickled","8408","Olives, pickles, pickled vegetables","1",18725,"1 cup","160"
"75515100","Vegetables, pickled","8408","Olives, pickles, pickled vegetables","2",18726,"Quantity not specified","30"
"75534030","Turnip, pickled","8408","Olives, pickles, pickled vegetables","1",18727,"1 cup","155"
"75534030","Turnip, pickled","8408","Olives, pickles, pickled vegetables","2",18728,"1 slice","7"
"75534030","Turnip, pickled","8408","Olives, pickles, pickled vegetables","3",18729,"Quantity not specified","30"
"75534550","Wasabi paste","8406","Mustard and other condiments","1",18730,"1 tablespoon","16"
"75534550","Wasabi paste","8406","Mustard and other condiments","2",18731,"Guideline amount per piece of sushi","2"
"75534550","Wasabi paste","8406","Mustard and other condiments","3",18732,"Quantity not specified","5"
"75535000","Zucchini, pickled","8408","Olives, pickles, pickled vegetables","1",18733,"1 cup","170"
"75535000","Zucchini, pickled","8408","Olives, pickles, pickled vegetables","2",18734,"Quantity not specified","30"
"75601100","Soup, borscht","3804","Soups, broth-based","1",18735,"1 cup","245"
"75601100","Soup, borscht","3804","Soups, broth-based","2",18736,"Quantity not specified","245"
"75604600","Soup, gazpacho","3804","Soups, broth-based","1",18737,"1 cup","245"
"75604600","Soup, gazpacho","3804","Soups, broth-based","2",18738,"Quantity not specified","245"
"75607060","Soup, cream of mushroom","3806","Soups, cream-based","1",18739,"1 cup","255"
"75607060","Soup, cream of mushroom","3806","Soups, cream-based","2",18740,"1 can","525"
"75607060","Soup, cream of mushroom","3806","Soups, cream-based","3",18741,"1 individual container","440"
"75607060","Soup, cream of mushroom","3806","Soups, cream-based","4",18742,"Quantity not specified","255"
"75608100","Soup, French onion","3806","Soups, cream-based","1",18743,"1 cup","245"
"75608100","Soup, French onion","3806","Soups, cream-based","2",18744,"1 can","525"
"75608100","Soup, French onion","3806","Soups, cream-based","3",18745,"1 individual container","440"
"75608100","Soup, French onion","3806","Soups, cream-based","4",18746,"Quantity not specified","245"
"75611010","Soup, cream of vegetable","3806","Soups, cream-based","1",18747,"1 cup","255"
"75611010","Soup, cream of vegetable","3806","Soups, cream-based","2",18748,"1 can","525"
"75611010","Soup, cream of vegetable","3806","Soups, cream-based","3",18749,"1 individual container","440"
"75611010","Soup, cream of vegetable","3806","Soups, cream-based","4",18750,"Quantity not specified","255"
"75647000","Soup, seaweed","3808","Ramen and Asian broth-based soups","1",18751,"1 cup","245"
"75647000","Soup, seaweed","3808","Ramen and Asian broth-based soups","2",18752,"Quantity not specified","245"
"75649010","Soup, vegetable, canned","3804","Soups, broth-based","1",18753,"1 cup","245"
"75649010","Soup, vegetable, canned","3804","Soups, broth-based","2",18754,"1 can","525"
"75649010","Soup, vegetable, canned","3804","Soups, broth-based","3",18755,"1 individual container","440"
"75649010","Soup, vegetable, canned","3804","Soups, broth-based","4",18756,"Quantity not specified","245"
"75649040","Soup, vegetable, canned, reduced sodium","3804","Soups, broth-based","1",18757,"1 cup","245"
"75649040","Soup, vegetable, canned, reduced sodium","3804","Soups, broth-based","2",18758,"1 can","525"
"75649040","Soup, vegetable, canned, reduced sodium","3804","Soups, broth-based","3",18759,"1 individual container","440"
"75649040","Soup, vegetable, canned, reduced sodium","3804","Soups, broth-based","4",18760,"Quantity not specified","245"
"75649110","Soup, vegetable","3804","Soups, broth-based","1",18761,"1 cup","245"
"75649110","Soup, vegetable","3804","Soups, broth-based","2",18762,"Quantity not specified","245"
"75651000","Soup, minestrone","3804","Soups, broth-based","1",18763,"1 cup","245"
"75651000","Soup, minestrone","3804","Soups, broth-based","2",18764,"1 can","525"
"75651000","Soup, minestrone","3804","Soups, broth-based","3",18765,"1 individual container","440"
"75651000","Soup, minestrone","3804","Soups, broth-based","4",18766,"Quantity not specified","245"
"75652010","Soup, beef","3804","Soups, broth-based","1",18767,"1 cup","245"
"75652010","Soup, beef","3804","Soups, broth-based","2",18768,"Quantity not specified","245"
"75656060","Soup, vegetable, with meat","3804","Soups, broth-based","1",18769,"1 cup","245"
"75656060","Soup, vegetable, with meat","3804","Soups, broth-based","2",18770,"1 can","525"
"75656060","Soup, vegetable, with meat","3804","Soups, broth-based","3",18771,"1 individual container","440"
"75656060","Soup, vegetable, with meat","3804","Soups, broth-based","4",18772,"Quantity not specified","245"
"76000000","Baby Toddler vegetable, NFS","9006","Baby food: vegetables","1",18773,"1 tablespoon","15"
"76000000","Baby Toddler vegetable, NFS","9006","Baby food: vegetables","2",18774,"1 jar","110"
"76000000","Baby Toddler vegetable, NFS","9006","Baby food: vegetables","3",18775,"1 tub","110"
"76000000","Baby Toddler vegetable, NFS","9006","Baby food: vegetables","4",18776,"1 pouch","110"
"76000000","Baby Toddler vegetable, NFS","9006","Baby food: vegetables","5",18777,"Quantity not specified","110"
"76201010","Baby Toddler carrots, Stage 1","9006","Baby food: vegetables","1",18778,"1 tablespoon","15"
"76201010","Baby Toddler carrots, Stage 1","9006","Baby food: vegetables","2",18779,"1 jar","110"
"76201010","Baby Toddler carrots, Stage 1","9006","Baby food: vegetables","3",18780,"1 tub","70"
"76201010","Baby Toddler carrots, Stage 1","9006","Baby food: vegetables","4",18781,"1 pouch","90"
"76201010","Baby Toddler carrots, Stage 1","9006","Baby food: vegetables","5",18782,"Quantity not specified","110"
"76201040","Baby Toddler carrots, Stage 2","9006","Baby food: vegetables","1",18783,"1 tablespoon","15"
"76201040","Baby Toddler carrots, Stage 2","9006","Baby food: vegetables","2",18784,"1 jar","110"
"76201040","Baby Toddler carrots, Stage 2","9006","Baby food: vegetables","3",18785,"1 tub","110"
"76201040","Baby Toddler carrots, Stage 2","9006","Baby food: vegetables","4",18786,"1 pouch","110"
"76201040","Baby Toddler carrots, Stage 2","9006","Baby food: vegetables","5",18787,"Quantity not specified","110"
"76205010","Baby Toddler squash, Stage 1","9006","Baby food: vegetables","1",18788,"1 tablespoon","15"
"76205010","Baby Toddler squash, Stage 1","9006","Baby food: vegetables","2",18789,"1 jar","110"
"76205010","Baby Toddler squash, Stage 1","9006","Baby food: vegetables","3",18790,"1 tub","70"
"76205010","Baby Toddler squash, Stage 1","9006","Baby food: vegetables","4",18791,"1 pouch","90"
"76205010","Baby Toddler squash, Stage 1","9006","Baby food: vegetables","5",18792,"Quantity not specified","110"
"76205040","Baby Toddler squash, Stage 2","9006","Baby food: vegetables","1",18793,"1 tablespoon","15"
"76205040","Baby Toddler squash, Stage 2","9006","Baby food: vegetables","2",18794,"1 jar","110"
"76205040","Baby Toddler squash, Stage 2","9006","Baby food: vegetables","3",18795,"1 tub","110"
"76205040","Baby Toddler squash, Stage 2","9006","Baby food: vegetables","4",18796,"1 pouch","110"
"76205040","Baby Toddler squash, Stage 2","9006","Baby food: vegetables","5",18797,"Quantity not specified","110"
"76209010","Baby Toddler sweet potatoes, Stage 1","9006","Baby food: vegetables","1",18798,"1 tablespoon","15"
"76209010","Baby Toddler sweet potatoes, Stage 1","9006","Baby food: vegetables","2",18799,"1 jar","110"
"76209010","Baby Toddler sweet potatoes, Stage 1","9006","Baby food: vegetables","3",18800,"1 tub","70"
"76209010","Baby Toddler sweet potatoes, Stage 1","9006","Baby food: vegetables","4",18801,"1 pouch","90"
"76209010","Baby Toddler sweet potatoes, Stage 1","9006","Baby food: vegetables","5",18802,"Quantity not specified","110"
"76209040","Baby Toddler sweet potatoes, Stage 2","9006","Baby food: vegetables","1",18803,"1 tablespoon","15"
"76209040","Baby Toddler sweet potatoes, Stage 2","9006","Baby food: vegetables","2",18804,"1 jar","110"
"76209040","Baby Toddler sweet potatoes, Stage 2","9006","Baby food: vegetables","3",18805,"1 tub","110"
"76209040","Baby Toddler sweet potatoes, Stage 2","9006","Baby food: vegetables","4",18806,"1 pouch","110"
"76209040","Baby Toddler sweet potatoes, Stage 2","9006","Baby food: vegetables","5",18807,"Quantity not specified","110"
"76401010","Baby Toddler green beans, Stage 1","9006","Baby food: vegetables","1",18808,"1 tablespoon","15"
"76401010","Baby Toddler green beans, Stage 1","9006","Baby food: vegetables","2",18809,"1 jar","110"
"76401010","Baby Toddler green beans, Stage 1","9006","Baby food: vegetables","3",18810,"1 tub","70"
"76401010","Baby Toddler green beans, Stage 1","9006","Baby food: vegetables","4",18811,"1 pouch","90"
"76401010","Baby Toddler green beans, Stage 1","9006","Baby food: vegetables","5",18812,"Quantity not specified","110"
"76401040","Baby Toddler green beans, Stage 2","9006","Baby food: vegetables","1",18813,"1 tablespoon","15"
"76401040","Baby Toddler green beans, Stage 2","9006","Baby food: vegetables","2",18814,"1 jar","110"
"76401040","Baby Toddler green beans, Stage 2","9006","Baby food: vegetables","3",18815,"1 tub","110"
"76401040","Baby Toddler green beans, Stage 2","9006","Baby food: vegetables","4",18816,"1 pouch","110"
"76401040","Baby Toddler green beans, Stage 2","9006","Baby food: vegetables","5",18817,"Quantity not specified","110"
"76403010","Baby Toddler beets","9006","Baby food: vegetables","1",18818,"1 tablespoon","15"
"76403010","Baby Toddler beets","9006","Baby food: vegetables","2",18819,"1 jar","110"
"76403010","Baby Toddler beets","9006","Baby food: vegetables","3",18820,"1 tub","70"
"76403010","Baby Toddler beets","9006","Baby food: vegetables","4",18821,"1 pouch","90"
"76403010","Baby Toddler beets","9006","Baby food: vegetables","5",18822,"Quantity not specified","110"
"76407010","Baby Toddler multiple vegetables, Stage 2","9006","Baby food: vegetables","1",18823,"1 tablespoon","15"
"76407010","Baby Toddler multiple vegetables, Stage 2","9006","Baby food: vegetables","2",18824,"1 jar","110"
"76407010","Baby Toddler multiple vegetables, Stage 2","9006","Baby food: vegetables","3",18825,"1 tub","110"
"76407010","Baby Toddler multiple vegetables, Stage 2","9006","Baby food: vegetables","4",18826,"1 pouch","110"
"76407010","Baby Toddler multiple vegetables, Stage 2","9006","Baby food: vegetables","5",18827,"Quantity not specified","110"
"76407020","Baby Toddler multiple vegetables, Stage 3","9006","Baby food: vegetables","1",18828,"1 tablespoon","15"
"76407020","Baby Toddler multiple vegetables, Stage 3","9006","Baby food: vegetables","2",18829,"1 jar","140"
"76407020","Baby Toddler multiple vegetables, Stage 3","9006","Baby food: vegetables","3",18830,"1 tub","140"
"76407020","Baby Toddler multiple vegetables, Stage 3","9006","Baby food: vegetables","4",18831,"1 pouch","110"
"76407020","Baby Toddler multiple vegetables, Stage 3","9006","Baby food: vegetables","5",18832,"Quantity not specified","110"
"76407050","Baby Toddler vegetables, with grain","9007","Baby food: mixtures","1",18833,"1 tablespoon","15"
"76407050","Baby Toddler vegetables, with grain","9007","Baby food: mixtures","2",18834,"1 jar","110"
"76407050","Baby Toddler vegetables, with grain","9007","Baby food: mixtures","3",18835,"1 tub","110"
"76407050","Baby Toddler vegetables, with grain","9007","Baby food: mixtures","4",18836,"1 pouch","110"
"76407050","Baby Toddler vegetables, with grain","9007","Baby food: mixtures","5",18837,"Quantity not specified","110"
"76407080","Baby Toddler vegetables and meat","9007","Baby food: mixtures","1",18838,"1 tablespoon","15"
"76407080","Baby Toddler vegetables and meat","9007","Baby food: mixtures","2",18839,"1 jar","110"
"76407080","Baby Toddler vegetables and meat","9007","Baby food: mixtures","3",18840,"1 tub","110"
"76407080","Baby Toddler vegetables and meat","9007","Baby food: mixtures","4",18841,"1 pouch","110"
"76407080","Baby Toddler vegetables and meat","9007","Baby food: mixtures","5",18842,"Quantity not specified","110"
"76409010","Baby Toddler peas, Stage 1","9006","Baby food: vegetables","1",18843,"1 tablespoon","15"
"76409010","Baby Toddler peas, Stage 1","9006","Baby food: vegetables","2",18844,"1 jar","110"
"76409010","Baby Toddler peas, Stage 1","9006","Baby food: vegetables","3",18845,"1 tub","70"
"76409010","Baby Toddler peas, Stage 1","9006","Baby food: vegetables","4",18846,"1 pouch","90"
"76409010","Baby Toddler peas, Stage 1","9006","Baby food: vegetables","5",18847,"Quantity not specified","110"
"76409040","Baby Toddler peas, Stage 2","9006","Baby food: vegetables","1",18848,"1 tablespoon","15"
"76409040","Baby Toddler peas, Stage 2","9006","Baby food: vegetables","2",18849,"1 jar","110"
"76409040","Baby Toddler peas, Stage 2","9006","Baby food: vegetables","3",18850,"1 tub","110"
"76409040","Baby Toddler peas, Stage 2","9006","Baby food: vegetables","4",18851,"1 pouch","110"
"76409040","Baby Toddler peas, Stage 2","9006","Baby food: vegetables","5",18852,"Quantity not specified","110"
"76700000","Toddler meal, NFS","9008","Baby food: meat and dinners","1",18853,"1 tablespoon","15"
"76700000","Toddler meal, NFS","9008","Baby food: meat and dinners","2",18854,"1 tray","150"
"76700000","Toddler meal, NFS","9008","Baby food: meat and dinners","3",18855,"Quantity not specified","150"
"76702100","Toddler meal, meat and vegetables","9008","Baby food: meat and dinners","1",18856,"1 tablespoon","15"
"76702100","Toddler meal, meat and vegetables","9008","Baby food: meat and dinners","2",18857,"1 tray","150"
"76702100","Toddler meal, meat and vegetables","9008","Baby food: meat and dinners","3",18858,"Quantity not specified","150"
"76702200","Toddler meal, rice and vegetables","9008","Baby food: meat and dinners","1",18859,"1 tablespoon","15"
"76702200","Toddler meal, rice and vegetables","9008","Baby food: meat and dinners","2",18860,"1 tray","150"
"76702200","Toddler meal, rice and vegetables","9008","Baby food: meat and dinners","3",18861,"Quantity not specified","150"
"76702300","Toddler meal, pasta","9008","Baby food: meat and dinners","1",18862,"1 tablespoon","15"
"76702300","Toddler meal, pasta","9008","Baby food: meat and dinners","2",18863,"1 tray","150"
"76702300","Toddler meal, pasta","9008","Baby food: meat and dinners","3",18864,"Quantity not specified","150"
"76702400","Toddler meal, pasta and vegetables","9008","Baby food: meat and dinners","1",18865,"1 tablespoon","15"
"76702400","Toddler meal, pasta and vegetables","9008","Baby food: meat and dinners","2",18866,"1 tray","150"
"76702400","Toddler meal, pasta and vegetables","9008","Baby food: meat and dinners","3",18867,"Quantity not specified","150"
